DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
37237,4664,37237,3.474815555255008,0,-14.483549184330492,0,0,2,2
37238,4665,37238,3.531973254840957,0,17.495455682156795,0,0,2,2
37239,4666,37239,3.531973254840957,0,90000000000,0,0,2,2
37240,4667,37240,3.5303418555198047,0,-612.9707098895143,0,0,2,2
37241,4668,37241,3.5303418555198047,0,90000000000,0,0,2,2
37242,4669,37242,3.5312649229572246,0,1083.3444659202378,0,0,2,2
37243,4670,37243,3.5312649229572246,0,90000000000,0,0,2,2
37244,4671,37244,3.544519048797607,0,75.448204735858,0,0,2,2
37245,4672,37245,3.544519048797607,0,90000000000,0,0,2,2
37246,4673,37246,3.5296386699294655,0,-67.2025899919102,0,0,2,2
37247,4674,37247,3.5296386699294655,0,90000000000,0,0,2,2
37248,4675,37248,3.5419704729037322,0,81.09114312698156,0,0,2,2
37249,4676,37249,3.5419704729037322,0,90000000000,0,0,2,2
37250,4677,37250,3.5212066213449784,0,-48.16062170211434,0,0,2,2
37251,4678,37251,3.5212066213449784,0,90000000000,0,0,2,2
37252,4679,37252,3.5038907965413575,0,-57.75064204801201,0,0,2,2
37253,4680,37253,3.5038907965413575,0,90000000000,0,0,2,2
37254,4681,37254,3.5211757756957036,0,57.85370008667674,0,0,2,2
37255,4682,37255,3.5211757756957036,0,90000000000,0,0,2,2
37256,4683,37256,3.521206669901092,0,32368.52954855567,0,0,2,2
37257,4684,37257,3.521206669901092,0,90000000000,0,0,2,2
37258,4685,37258,3.5177672705378007,0,-290.748440170378,0,0,2,2
37259,4686,37259,3.4749050103740364,0,-23.330547576802765,0,0,2,2
37260,4687,37260,3.5272902857055,0,19.08933366623697,0,0,2,2
37261,4688,37261,3.5272902857055,0,90000000000,0,0,2,2
37262,4689,37262,3.483028197825731,0,-22.59269835431943,0,0,2,2
37263,4690,37263,3.51017570974017,0,36.835788235463475,0,0,2,2
37264,4691,37264,3.519724799225186,0,104.72202628000764,0,0,2,2
37265,4692,37265,3.4996020541687223,0,-49.69500916470538,0,0,2,2
37266,4693,37266,3.499656651499002,0,18315.913889439293,0,0,2,2
37267,4694,37267,3.4985489084104975,0,-902.7363929210911,0,0,2,2
37268,4695,37268,3.50050416842712,0,511.440929338563,0,0,2,2
37269,4696,37269,3.499382568998655,0,-891.5839065365507,0,0,2,2
37270,4697,37270,3.4996666429399106,0,3520.210250825287,0,0,2,2
37271,4698,37271,3.514471129194399,0,67.54709233471816,0,0,2,2
37272,4699,37272,3.514471129194399,0,90000000000,0,0,2,2
37273,4700,37273,3.515140835045713,0,1493.1928667456054,0,0,2,2
37274,4701,37274,3.515140835045713,0,90000000000,0,0,2,2
37275,4702,37275,3.5144700654643684,0,-1490.8249088980856,0,0,2,2
37276,4703,37276,3.5144700654643684,0,90000000000,0,0,2,2
37277,4704,37277,3.493668815006226,0,-48.07403295356059,0,0,2,2
37278,4705,37278,3.474814665252427,0,-53.03872161079627,0,0,2,2
37279,4706,37279,3.5144965374947863,0,25.20042385834137,0,0,2,2
37280,4707,37280,3.5144965374947863,0,90000000000,0,0,2,2
37281,4708,37281,3.4936562714187986,0,-47.98403227453075,0,0,2,2
37282,4709,37282,3.4936562714187986,0,90000000000,0,0,2,2
37283,4710,37283,3.5152934235233277,0,46.21680317118441,0,0,2,2
37284,4711,37284,3.5152934235233277,0,90000000000,0,0,2,2
37285,4712,37285,3.5104455617990915,0,-206.2765105284736,0,0,2,2
37286,4713,37286,3.5104455617990915,0,90000000000,0,0,2,2
37287,4714,37287,3.4936688588909206,0,-59.60646769950019,0,0,2,2
37288,4715,37288,3.4936688588909206,0,90000000000,0,0,2,2
37289,4716,37289,3.5104218417335398,0,59.69086277913597,0,0,2,2
37290,4717,37290,3.5104218417335398,0,90000000000,0,0,2,2
37291,4718,37291,3.493668824213678,0,-59.69073922440824,0,0,2,2
37292,4719,37292,3.493668824213678,0,90000000000,0,0,2,2
37293,4720,37293,3.5059913996148526,0,81.15186699565197,0,0,2,2
37294,4721,37294,3.4749038911578594,0,-32.167261052245756,0,0,2,2
37295,4722,37295,3.499038386384671,0,41.43446923592888,0,0,2,2
37296,4723,37296,3.499038386384671,0,90000000000,0,0,2,2
37297,4724,37297,3.499038386384671,0,90000000000,0,0,2,2
37298,4725,37298,3.499038386384671,0,90000000000,0,0,2,2
37299,4726,37299,3.499038386384671,0,90000000000,0,0,2,2
37300,4727,37300,3.499038386384671,0,90000000000,0,0,2,2
37301,4728,37301,3.499038386384671,0,90000000000,0,0,2,2
37302,4729,37302,3.499038386384671,0,90000000000,0,0,2,2
37303,4730,37303,3.499038386384671,0,90000000000,0,0,2,2
37304,4731,37304,3.499038386384671,0,90000000000,0,0,2,2
37305,4732,37305,3.499038386384671,0,90000000000,0,0,2,2
37306,4733,37306,3.499038386384671,0,90000000000,0,0,2,2
37307,4734,37307,3.499038386384671,0,90000000000,0,0,2,2
37308,4735,37308,3.499038386384671,0,90000000000,0,0,2,2
37309,4736,37309,3.499038386384671,0,90000000000,0,0,2,2
37310,4737,37310,3.499038386384671,0,90000000000,0,0,2,2
37311,4738,37311,3.499038386384671,0,90000000000,0,0,2,2
37312,4739,37312,3.499038386384671,0,90000000000,0,0,2,2
37313,4740,37313,3.499038386384671,0,90000000000,0,0,2,2
37314,4741,37314,3.499038386384671,0,90000000000,0,0,2,2
37315,4742,37315,3.499038386384671,0,90000000000,0,0,2,2
37316,4743,37316,3.499038386384671,0,90000000000,0,0,2,2
37317,4744,37317,3.499038386384671,0,90000000000,0,0,2,2
37318,4745,37318,3.499038386384671,0,90000000000,0,0,2,2
37319,4746,37319,3.499038386384671,0,90000000000,0,0,2,2
37320,4747,37320,3.499038386384671,0,90000000000,0,0,2,2
37321,4748,37321,3.499038386384671,0,90000000000,0,0,2,2
37322,4749,37322,3.499038386384671,0,90000000000,0,0,2,2
37323,4750,37323,3.499038386384671,0,90000000000,0,0,2,2
37324,4751,37324,3.499038386384671,0,90000000000,0,0,2,2
37325,4752,37325,3.499038386384671,0,90000000000,0,0,2,2
37326,4753,37326,3.499038386384671,0,90000000000,0,0,2,2
37327,4754,37327,3.499038386384671,0,90000000000,0,0,2,2
37328,4755,37328,3.499038386384671,0,90000000000,0,0,2,2
37329,4756,37329,3.499038386384671,0,90000000000,0,0,2,2
37330,4757,37330,3.499038386384671,0,90000000000,0,0,2,2
37331,4758,37331,3.499038386384671,0,90000000000,0,0,2,2
37332,4759,37332,3.499038386384671,0,90000000000,0,0,2,2
37333,4760,37333,3.499038386384671,0,90000000000,0,0,2,2
37334,4761,37334,3.499038386384671,0,90000000000,0,0,2,2
37335,4762,37335,3.474903865789477,0,-82.97113142376496,0,0,2,2
37336,4763,37336,3.493716805182693,0,53.154904669527326,0,0,2,2
37337,4764,37337,3.493716805182693,0,90000000000,0,0,2,2
37338,4765,37338,3.493716805182693,0,90000000000,0,0,2,2
37339,4766,37339,3.493716805182693,0,90000000000,0,0,2,2
37340,4767,37340,3.493716805182693,0,90000000000,0,0,2,2
37341,4768,37341,3.493716805182693,0,90000000000,0,0,2,2
37342,4769,37342,3.493716805182693,0,90000000000,0,0,2,2
37343,4770,37343,3.493716805182693,0,90000000000,0,0,2,2
37344,4771,37344,3.493716805182693,0,90000000000,0,0,2,2
37345,4772,37345,3.493716805182693,0,90000000000,0,0,2,2
37346,4773,37346,3.493716805182693,0,90000000000,0,0,2,2
37347,4774,37347,3.493716805182693,0,90000000000,0,0,2,2
37348,4775,37348,3.493716805182693,0,90000000000,0,0,2,2
37349,4776,37349,3.493716805182693,0,90000000000,0,0,2,2
37350,4777,37350,3.493716805182693,0,90000000000,0,0,2,2
37351,4778,37351,3.493716805182693,0,90000000000,0,0,2,2
37352,4779,37352,3.493716805182693,0,90000000000,0,0,2,2
37353,4780,37353,3.493716805182693,0,90000000000,0,0,2,2
37354,4781,37354,3.493716805182693,0,90000000000,0,0,2,2
37355,4782,37355,3.493716805182693,0,90000000000,0,0,2,2
37356,4783,37356,3.493716805182693,0,90000000000,0,0,2,2
37357,4784,37357,3.493716805182693,0,90000000000,0,0,2,2
37358,4785,37358,3.493716805182693,0,90000000000,0,0,2,2
37359,4786,37359,3.493716805182693,0,90000000000,0,0,2,2
37360,4787,37360,3.493716805182693,0,90000000000,0,0,2,2
37361,4788,37361,3.493716805182693,0,90000000000,0,0,2,2
37362,4789,37362,3.493716805182693,0,90000000000,0,0,2,2
37363,4790,37363,3.493716805182693,0,90000000000,0,0,2,2
37364,4791,37364,3.493716805182693,0,90000000000,0,0,2,2
37365,4792,37365,3.493716805182693,0,90000000000,0,0,2,2
37366,4793,37366,3.493716805182693,0,90000000000,0,0,2,2
37367,4794,37367,3.493716805182693,0,90000000000,0,0,2,2
37368,4795,37368,3.493716805182693,0,90000000000,0,0,2,2
37369,4796,37369,3.493716805182693,0,90000000000,0,0,2,2
37370,4797,37370,3.493716805182693,0,90000000000,0,0,2,2
37371,4798,37371,3.493716805182693,0,90000000000,0,0,2,2
37372,4799,37372,3.493716805182693,0,90000000000,0,0,2,2
37373,4800,37373,3.493716805182693,0,90000000000,0,0,2,2
37374,4801,37374,3.493716805182693,0,90000000000,0,0,2,2
37375,4802,37375,3.493716805182693,0,90000000000,0,0,2,2
37376,4803,37376,3.493716805182693,0,90000000000,0,0,2,2
37377,4804,37377,3.493716805182693,0,90000000000,0,0,2,2
37378,4805,37378,3.493716805182693,0,90000000000,0,0,2,2
37379,4806,37379,3.493716805182693,0,90000000000,0,0,2,2
37380,4807,37380,3.493716805182693,0,90000000000,0,0,2,2
37381,4808,37381,3.493716805182693,0,90000000000,0,0,2,2
37382,4809,37382,3.493716805182693,0,90000000000,0,0,2,2
37383,4810,37383,3.493716805182693,0,90000000000,0,0,2,2
37384,4811,37384,3.493716805182693,0,90000000000,0,0,2,2
37385,4812,37385,3.493716805182693,0,90000000000,0,0,2,2
37386,4813,37386,3.493716805182693,0,90000000000,0,0,2,2
37387,4814,37387,3.493716805182693,0,90000000000,0,0,2,2
37388,4815,37388,3.493716805182693,0,90000000000,0,0,2,2
37389,4816,37389,3.493716805182693,0,90000000000,0,0,2,2
37390,4817,37390,3.493716805182693,0,90000000000,0,0,2,2
37391,4818,37391,3.493716805182693,0,90000000000,0,0,2,2
37392,4819,37392,3.493716805182693,0,90000000000,0,0,2,2
37393,4820,37393,3.493716805182693,0,90000000000,0,0,2,2
37394,4821,37394,3.493716805182693,0,90000000000,0,0,2,2
37395,4822,37395,3.493716805182693,0,90000000000,0,0,2,2
37396,4823,37396,3.493716805182693,0,90000000000,0,0,2,2
37397,4824,37397,3.493716805182693,0,90000000000,0,0,2,2
37398,4825,37398,3.493716805182693,0,90000000000,0,0,2,2
37399,4826,37399,3.493716805182693,0,90000000000,0,0,2,2
37400,4827,37400,3.493716805182693,0,90000000000,0,0,2,2
37401,4828,37401,3.493716805182693,0,90000000000,0,0,2,2
37402,4829,37402,3.493716805182693,0,90000000000,0,0,2,2
37403,4830,37403,3.493716805182693,0,90000000000,0,0,2,2
37404,4831,37404,3.493716805182693,0,90000000000,0,0,2,2
37405,4832,37405,3.493716805182693,0,90000000000,0,0,2,2
37406,4833,37406,3.493716805182693,0,90000000000,0,0,2,2
37407,4834,37407,3.493716805182693,0,90000000000,0,0,2,2
37408,4835,37408,3.493716805182693,0,90000000000,0,0,2,2
37409,4836,37409,3.493716805182693,0,90000000000,0,0,2,2
37410,4837,37410,3.493716805182693,0,90000000000,0,0,2,2
37411,4838,37411,3.493716805182693,0,90000000000,0,0,2,2
37412,4839,37412,3.493716805182693,0,90000000000,0,0,2,2
37413,4840,37413,3.493716805182693,0,90000000000,0,0,2,2
37414,4841,37414,3.493716805182693,0,90000000000,0,0,2,2
37415,4842,37415,3.493716805182693,0,90000000000,0,0,2,2
37416,4843,37416,3.493716805182693,0,90000000000,0,0,2,2
37417,4844,37417,3.493716805182693,0,90000000000,0,0,2,2
37418,4845,37418,3.493716805182693,0,90000000000,0,0,2,2
37419,4846,37419,3.493716805182693,0,90000000000,0,0,2,2
37420,4847,37420,3.493716805182693,0,90000000000,0,0,2,2
37421,4848,37421,3.493716805182693,0,90000000000,0,0,2,2
37422,4849,37422,3.493716805182693,0,90000000000,0,0,2,2
37423,4850,37423,3.493716805182693,0,90000000000,0,0,2,2
37424,4851,37424,3.493716805182693,0,90000000000,0,0,2,2
37425,4852,37425,3.493716805182693,0,90000000000,0,0,2,2
37426,4853,37426,3.493716805182693,0,90000000000,0,0,2,2
37427,4854,37427,3.493716805182693,0,90000000000,0,0,2,2
37428,4855,37428,3.493716805182693,0,90000000000,0,0,2,2
37429,4856,37429,3.493716805182693,0,90000000000,0,0,2,2
37430,4857,37430,3.493716805182693,0,90000000000,0,0,2,2
37431,4858,37431,3.493716805182693,0,90000000000,0,0,2,2
37432,4859,37432,3.493716805182693,0,90000000000,0,0,2,2
37433,4860,37433,3.493716805182693,0,90000000000,0,0,2,2
37434,4861,37434,3.493716805182693,0,90000000000,0,0,2,2
37435,4862,37435,3.493716805182693,0,90000000000,0,0,2,2
37436,4863,37436,3.493716805182693,0,90000000000,0,0,2,2
37437,4864,37437,3.493716805182693,0,90000000000,0,0,2,2
37438,4865,37438,3.493716805182693,0,90000000000,0,0,2,2
37439,4866,37439,3.493716805182693,0,90000000000,0,0,2,2
37440,4867,37440,3.493716805182693,0,90000000000,0,0,2,2
37441,4868,37441,3.493716805182693,0,90000000000,0,0,2,2
37442,4869,37442,3.493716805182693,0,90000000000,0,0,2,2
37443,4870,37443,3.493716805182693,0,90000000000,0,0,2,2
37444,4871,37444,3.493716805182693,0,90000000000,0,0,2,2
37445,4872,37445,3.493716805182693,0,90000000000,0,0,2,2
37446,4873,37446,3.493716805182693,0,90000000000,0,0,2,2
37447,4874,37447,3.493716805182693,0,90000000000,0,0,2,2
37448,4875,37448,3.493716805182693,0,90000000000,0,0,2,2
37449,4876,37449,3.493716805182693,0,90000000000,0,0,2,2
37450,4877,37450,3.493716805182693,0,90000000000,0,0,2,2
37451,4878,37451,3.493716805182693,0,90000000000,0,0,2,2
37452,4879,37452,3.493716805182693,0,90000000000,0,0,2,2
37453,4880,37453,3.493716805182693,0,90000000000,0,0,2,2
37454,4881,37454,3.493716805182693,0,90000000000,0,0,2,2
37455,4882,37455,3.493716805182693,0,90000000000,0,0,2,2
37456,4883,37456,3.493716805182693,0,90000000000,0,0,2,2
37457,4884,37457,3.493716805182693,0,90000000000,0,0,2,2
37458,4885,37458,3.493716805182693,0,90000000000,0,0,2,2
37459,4886,37459,3.493716805182693,0,90000000000,0,0,2,2
37460,4887,37460,3.493716805182693,0,90000000000,0,0,2,2
37461,4888,37461,3.493716805182693,0,90000000000,0,0,2,2
37462,4889,37462,3.493716805182693,0,90000000000,0,0,2,2
37463,4890,37463,3.493716805182693,0,90000000000,0,0,2,2
37464,4891,37464,3.493716805182693,0,90000000000,0,0,2,2
37465,4892,37465,3.493716805182693,0,90000000000,0,0,2,2
37466,4893,37466,3.493716805182693,0,90000000000,0,0,2,2
37467,4894,37467,3.493716805182693,0,90000000000,0,0,2,2
37468,4895,37468,3.493716805182693,0,90000000000,0,0,2,2
37469,4896,37469,3.493716805182693,0,90000000000,0,0,2,2
37470,4897,37470,3.493716805182693,0,90000000000,0,0,2,2
37471,4898,37471,3.493716805182693,0,90000000000,0,0,2,2
37472,4899,37472,3.493716805182693,0,90000000000,0,0,2,2
37473,4900,37473,3.493716805182693,0,90000000000,0,0,2,2
37474,4901,37474,3.493716805182693,0,90000000000,0,0,2,2
37475,4902,37475,3.493716805182693,0,90000000000,0,0,2,2
37476,4903,37476,3.493716805182693,0,90000000000,0,0,2,2
37477,4904,37477,3.493716805182693,0,90000000000,0,0,2,2
37478,4905,37478,3.493716805182693,0,90000000000,0,0,2,2
37479,4906,37479,3.493716805182693,0,90000000000,0,0,2,2
37480,4907,37480,3.493716805182693,0,90000000000,0,0,2,2
37481,4908,37481,3.493716805182693,0,90000000000,0,0,2,2
37482,4909,37482,3.493716805182693,0,90000000000,0,0,2,2
37483,4910,37483,3.493716805182693,0,90000000000,0,0,2,2
37484,4911,37484,3.493716805182693,0,90000000000,0,0,2,2
37485,4912,37485,3.493716805182693,0,90000000000,0,0,2,2
37486,4913,37486,3.493716805182693,0,90000000000,0,0,2,2
37487,4914,37487,3.493716805182693,0,90000000000,0,0,2,2
37488,4915,37488,3.493716805182693,0,90000000000,0,0,2,2
37489,4916,37489,3.493716805182693,0,90000000000,0,0,2,2
37490,4917,37490,3.493716805182693,0,90000000000,0,0,2,2
37491,4918,37491,3.493716805182693,0,90000000000,0,0,2,2
37492,4919,37492,3.493716805182693,0,90000000000,0,0,2,2
37493,4920,37493,3.493716805182693,0,90000000000,0,0,2,2
37494,4921,37494,3.493716805182693,0,90000000000,0,0,2,2
37495,4922,37495,3.493716805182693,0,90000000000,0,0,2,2
37496,4923,37496,3.493716805182693,0,90000000000,0,0,2,2
37497,4924,37497,3.493716805182693,0,90000000000,0,0,2,2
37498,4925,37498,3.493716805182693,0,90000000000,0,0,2,2
37499,4926,37499,3.493716805182693,0,90000000000,0,0,2,2
37500,4927,37500,3.493716805182693,0,90000000000,0,0,2,2
37501,4928,37501,3.493716805182693,0,90000000000,0,0,2,2
37502,4929,37502,3.493716805182693,0,90000000000,0,0,2,2
37503,4930,37503,3.493716805182693,0,90000000000,0,0,2,2
37504,4931,37504,3.493716805182693,0,90000000000,0,0,2,2
37505,4932,37505,3.493716805182693,0,90000000000,0,0,2,2
37506,4933,37506,3.493716805182693,0,90000000000,0,0,2,2
37507,4934,37507,3.493716805182693,0,90000000000,0,0,2,2
37508,4935,37508,3.493716805182693,0,90000000000,0,0,2,2
37509,4936,37509,3.493716805182693,0,90000000000,0,0,2,2
37510,4937,37510,3.493716805182693,0,90000000000,0,0,2,2
37511,4938,37511,3.493716805182693,0,90000000000,0,0,2,2
37512,4939,37512,3.493716805182693,0,90000000000,0,0,2,2
37513,4940,37513,3.493716805182693,0,90000000000,0,0,2,2
37514,4941,37514,3.493716805182693,0,90000000000,0,0,2,2
37515,4942,37515,3.493716805182693,0,90000000000,0,0,2,2
37516,4943,37516,3.493716805182693,0,90000000000,0,0,2,2
37517,4944,37517,3.493716805182693,0,90000000000,0,0,2,2
37518,4945,37518,3.493716805182693,0,90000000000,0,0,2,2
37519,4946,37519,3.493716805182693,0,90000000000,0,0,2,2
37520,4947,37520,3.493716805182693,0,90000000000,0,0,2,2
37521,4948,37521,3.493716805182693,0,90000000000,0,0,2,2
37522,4949,37522,3.493716805182693,0,90000000000,0,0,2,2
37523,4950,37523,3.493716805182693,0,90000000000,0,0,2,2
37524,4951,37524,3.493716805182693,0,90000000000,0,0,2,2
37525,4952,37525,3.493716805182693,0,90000000000,0,0,2,2
37526,4953,37526,3.493716805182693,0,90000000000,0,0,2,2
37527,4954,37527,3.493716805182693,0,90000000000,0,0,2,2
37528,4955,37528,3.493716805182693,0,90000000000,0,0,2,2
37529,4956,37529,3.493716805182693,0,90000000000,0,0,2,2
37530,4957,37530,3.493716805182693,0,90000000000,0,0,2,2
37531,4958,37531,3.493716805182693,0,90000000000,0,0,2,2
37532,4959,37532,3.493716805182693,0,90000000000,0,0,2,2
37533,4960,37533,3.493716805182693,0,90000000000,0,0,2,2
37534,4961,37534,3.493716805182693,0,90000000000,0,0,2,2
37535,4962,37535,3.493716805182693,0,90000000000,0,0,2,2
37536,4963,37536,3.493716805182693,0,90000000000,0,0,2,2
37537,4964,37537,3.493716805182693,0,90000000000,0,0,2,2
37538,4965,37538,3.493716805182693,0,90000000000,0,0,2,2
37539,4966,37539,3.493716805182693,0,90000000000,0,0,2,2
37540,4967,37540,3.493716805182693,0,90000000000,0,0,2,2
37541,4968,37541,3.493716805182693,0,90000000000,0,0,2,2
37542,4969,37542,3.493716805182693,0,90000000000,0,0,2,2
37543,4970,37543,3.493716805182693,0,90000000000,0,0,2,2
37544,4971,37544,3.493716805182693,0,90000000000,0,0,2,2
37545,4972,37545,3.493716805182693,0,90000000000,0,0,2,2
37546,4973,37546,3.493716805182693,0,90000000000,0,0,2,2
37547,4974,37547,3.493716805182693,0,90000000000,0,0,2,2
37548,4975,37548,3.493716805182693,0,90000000000,0,0,2,2
37549,4976,37549,3.493716805182693,0,90000000000,0,0,2,2
37550,4977,37550,3.493716805182693,0,90000000000,0,0,2,2
37551,4978,37551,3.493716805182693,0,90000000000,0,0,2,2
37552,4979,37552,3.493716805182693,0,90000000000,0,0,2,2
37553,4980,37553,3.493716805182693,0,90000000000,0,0,2,2
37554,4981,37554,3.493716805182693,0,90000000000,0,0,2,2
37555,4982,37555,3.493716805182693,0,90000000000,0,0,2,2
37556,4983,37556,3.493716805182693,0,90000000000,0,0,2,2
37557,4984,37557,3.493716805182693,0,90000000000,0,0,2,2
37558,4985,37558,3.493716805182693,0,90000000000,0,0,2,2
37559,4986,37559,3.493716805182693,0,90000000000,0,0,2,2
37560,4987,37560,3.493716805182693,0,90000000000,0,0,2,2
37561,4988,37561,3.493716805182693,0,90000000000,0,0,2,2
37562,4989,37562,3.493716805182693,0,90000000000,0,0,2,2
37563,4990,37563,3.493716805182693,0,90000000000,0,0,2,2
37564,4991,37564,3.493716805182693,0,90000000000,0,0,2,2
37565,4992,37565,3.493716805182693,0,90000000000,0,0,2,2
37566,4993,37566,3.493716805182693,0,90000000000,0,0,2,2
37567,4994,37567,3.493716805182693,0,90000000000,0,0,2,2
37568,4995,37568,3.493716805182693,0,90000000000,0,0,2,2
37569,4996,37569,3.493716805182693,0,90000000000,0,0,2,2
37570,4997,37570,3.493716805182693,0,90000000000,0,0,2,2
37571,4998,37571,3.493716805182693,0,90000000000,0,0,2,2
37572,4999,37572,3.493716805182693,0,90000000000,0,0,2,2
37573,5000,37573,3.493716805182693,0,90000000000,0,0,2,2
